"","year","lat","lon","strata2","strata3","surface","date"
"494",2008,56.017722772,-162.7621688185,99.8917670867019,0,67.8125,2008-06-05 07:46:59
"495",2008,56.6810910325,-162.7310277275,427.213523423944,0,60.375,2008-06-05 12:36:13
"496",2008,56.849031205,-162.7302906285,56.1378306452296,0,53.75,2008-06-05 13:33:49
"497",2008,57.151184675,-162.711639149167,89.1411950616042,0,42.7708333333333,2008-06-05 15:29:14
"498",2008,56.1857785755,-162.7534595215,702.084510078599,0,69.325,2008-06-05 08:37:13
"499",2008,56.519600225,-162.7365234755,533.923058144816,0,67.25,2008-06-05 10:18:01
"500",2008,55.8496630485,-162.7708366915,432.683311076737,0,62.775,2008-06-05 06:56:07
"501",2008,55.940282503,-163.349501674,1374.66904570718,0,75.8125,2008-06-06 10:06:51
"502",2008,56.604319547,-163.332376186,112.352165165182,0,65.3375,2008-06-06 06:44:26
"503",2008,55.2810729757895,-163.365482061579,344.022056685856,0,30.5921052631579,2008-06-07 17:47:42
"504",2008,55.6040624485,-163.3577815405,4068.5550376436,4.22425252111193,60.0875,2008-06-06 13:03:31
"505",2008,57.103151394,-163.321140961,32.8293509315263,0,49.45,2008-06-06 18:52:40
"506",2008,56.276528156,-163.3415652115,619.387847983587,0,73.1125,2008-06-06 08:25:02
"507",2008,56.444494991,-163.337268413,123.807325179455,0,69.3875,2008-06-06 07:34:37
"508",2008,56.7668935085,-163.327691675,26.5745821392027,0,59.1625,2008-06-06 20:37:38
"509",2008,55.77210164,-163.353610164,1174.12584951385,0,73.7625,2008-06-06 10:58:03
"510",2008,56.934971505,-163.3249476545,66.2492087241552,0,53.775,2008-06-06 19:44:54
"511",2008,56.1084270065,-163.3456758635,2473.263941937,0,74.2625,2008-06-06 09:15:43
"512",2008,55.440762289,-163.3622261915,6678.50822236907,0,43.9125,2008-06-07 17:00:10
"513",2008,55.8819422265,-163.948855023,130.548613141831,0,78.9375,2008-06-07 23:03:15
"514",2008,56.547960409,-163.9414922055,230.636775117402,0,64.85,2008-06-07 09:00:13
"515",2008,55.2157621431579,-163.954284358421,4662.3665372427,419.377262170435,39.9736842105263,2008-06-07 19:40:36
"516",2008,55.5478448525,-163.952292101,171.904119034577,0,78.775,2008-06-07 21:20:16
"517",2008,57.0497738455,-163.9377855555,7.31380592620337,0,53.4375,2008-06-07 12:02:52
"518",2008,56.211870704,-163.944850945,467.998623125101,0,73.675,2008-06-07 07:20:23
"519",2008,56.379925593,-163.9430238025,322.777750617302,0,70.325,2008-06-07 08:10:38
"520",2008,56.71603547,-163.9401508545,103.088353403874,0,59.8375,2008-06-07 09:49:35
"521",2008,55.715911547,-163.9512469225,50.2274967713479,0,81.1,2008-06-07 22:11:57
"522",2008,56.882519444,-163.939500674,36.7267775136154,0,56.775,2008-06-07 10:38:42
"523",2008,56.0438322195,-163.945582128,983.493823859065,0,75.775,2008-06-07 06:29:59
"524",2008,55.3797126255,-163.952345728,9170.70188957799,1496.28468497621,68.3125,2008-06-07 20:28:42
"525",2008,55.6840631375,-164.525186956,221.620509293538,1477.78553527304,81.3875,2008-06-08 08:16:19
"526",2008,56.350740642,-164.5365782665,235.478247384491,0,70.625,2008-06-08 19:22:59
"527",2008,55.027147218421,-164.515919061053,3573.44591049306,173.661777567802,42.8815789473684,2008-06-08 14:02:48
"528",2008,55.347695039,-164.520709991,13416.8704936915,9965.77399650287,86.425,2008-06-08 09:57:37
"529",2008,56.855091693,-164.5459364725,58.4252063479243,0,57,2008-06-08 16:49:48
"530",2008,56.0172000315,-164.53025055,603.511622359495,6885.69238354717,78.5375,2008-06-08 23:16:27
"531",2008,56.183938071,-164.5346198075,249.469763698036,0,75.25,2008-06-08 22:24:52
"532",2008,56.5187590695,-164.539713734,278.389799842955,0,63.925,2008-06-08 18:31:25
"533",2008,55.5159068685,-164.52303861,808.899420718425,842.18906871457,85.9625,2008-06-08 09:06:45
"534",2008,56.686910572,-164.543168644,148.7999894846,0,59.1875,2008-06-08 17:40:20
"535",2008,55.8509137115,-164.52895388,626.745017696461,6754.13666696345,80.175,2008-06-08 07:26:22
"536",2008,57.0233112495,-164.5503316675,8.89153597815649,0,54.45,2008-06-07 15:59:23
"537",2008,57.14111427375,-164.55083321125,8.71396284270209,0,53.5,2008-06-07 15:08:57
"538",2008,55.190524937,-164.517677058,33420.8721150072,575.749234753558,76.7375,2008-06-08 13:15:48
"539",2008,55.0023626195,-165.1035364145,18169.0584838838,803.65609955968,94.6625,2008-06-09 21:21:15
"540",2008,57.2954237588889,-165.169483428889,46.1054025777585,0,51.8055555555556,2008-06-10 20:30:40
"541",2008,57.1736077685,-165.1668720635,24.3638934814336,0,53.5,2008-06-10 19:38:57
"542",2008,55.674095032,-165.123451883,34.4746053209365,2.10197704083474,91.3125,2008-06-09 09:27:46
"543",2008,54.3340980505263,-165.084240905263,0.340588391585311,0,113.447368421053,2008-06-09 18:08:06
"544",2008,56.83757283,-165.156776682,56.190359271547,0,58.75,2008-06-10 17:53:58
"545",2008,54.666161774,-165.092739743,121.654151330841,0,63.7375,2008-06-09 19:43:26
"546",2008,56.175478632,-165.136729353,2793.5105618718,254.802785256617,78.25,2008-06-09 13:26:20
"547",2008,55.3381999,-165.113102978,173.393797071483,123.315837318515,95.0625,2008-06-09 07:47:43
"548",2008,55.506140014,-165.1174215415,41.5489164232086,2.14063692632978,93.5625,2008-06-09 08:37:57
"549",2008,55.8421246335,-165.127598455,374.364441745446,427.892427911693,84,2008-06-09 10:17:50
"550",2008,56.669561947,-165.1518470785,247.106086174221,0,61.0625,2008-06-10 17:01:13
"551",2008,54.834327193,-165.0986057525,312.775793895414,681.107589375785,84.675,2008-06-09 20:33:44
"552",2008,56.008412331,-165.1317266325,1151.20641099298,1754.40610570987,81.1875,2008-06-09 11:07:35
"553",2008,55.1701144495,-165.1091621185,959.783555657934,60.9232668173372,96.6125,2008-06-09 06:55:57
"554",2008,56.3397430875,-165.140897785,1517.29542869292,0,71.95,2008-06-09 14:17:26
"555",2008,56.501684264,-165.1467215675,851.113508670784,0,65.425,2008-06-10 16:09:12
"556",2008,57.005595305,-165.1615380905,7.23474317928701,0,55.55,2008-06-10 18:46:44
"557",2008,54.4980795885,-165.0892701955,4.68710918017269,0,66.4875,2008-06-09 18:55:07
"558",2008,55.052823961,-165.6942718495,1479.94147052402,3213.35357338192,110.85,2008-06-11 16:45:14
"559",2008,57.2356947415,-165.7914545695,0.209460135794408,0,54.475,2008-06-10 23:31:19
"560",2008,55.725630667,-165.7254810235,10.5518568495498,0,101.1875,2008-06-10 13:24:39
"561",2008,54.3958861778947,-165.665591134737,6350.43840202437,7760.26374076758,139.605263157895,2008-06-11 07:36:47
"562",2008,56.902119985,-165.776992437,0.151061068757588,0,59.2625,2008-06-10 07:24:41
"563",2008,54.718677323,-165.678192023,175.626804984524,1268.56300616826,259.6,2008-06-11 20:10:51
"564",2008,56.229749814,-165.745371372,1650.78896161296,1240.74891379134,79.7375,2008-06-10 10:47:21
"565",2008,55.3894845355,-165.7106733145,0.073810250971502,0,103.45,2008-06-10 15:06:46
"566",2008,55.5576048565,-165.718549643,0.000639647605930638,0,102.0375,2008-06-10 14:16:28
"567",2008,55.893589499,-165.73252278,5.50020069945952,0,97.1375,2008-06-10 12:32:03
"568",2008,56.734144146,-165.7694714505,1.06294249032117,0,61.575,2008-06-10 08:13:55
"569",2008,54.884643363,-165.686007193,26.7000206773841,0,128.8625,2008-06-11 17:33:54
"570",2008,56.0616976855,-165.7380750535,389.424380282535,868.097744751686,86.6,2008-06-10 11:39:35
"571",2008,55.221098187,-165.705742424,19.3162632993962,0,106.3875,2008-06-10 15:55:57
"572",2008,56.397908172,-165.753114879,384.435942047745,0,74.075,2008-06-10 09:55:29
"573",2008,56.5660762315,-165.7608549935,173.079252084947,0,66.0875,2008-06-10 09:04:15
"574",2008,57.0692095485,-165.783857623,2.88772454641703,0,56.3125,2008-06-10 06:36:02
"575",2008,54.558593256,-165.6723300245,838.955816349316,1091.18618373109,320.4125,2008-06-11 08:24:34
"576",2008,54.1656716988889,-166.237410726667,10441.5030418813,6756.36188929717,169.944444444444,2008-06-11 13:41:31
"577",2008,55.262666555,-166.293497866,66.6415706935261,277.492595545281,117.975,2008-06-12 21:01:30
"578",2008,57.6052136675,-166.42837118,58.0544813146838,0,52.925,2008-06-13 17:12:15
"579",2008,57.442705299,-166.4153974715,19.9929081158178,0,54.2,2008-06-12 15:04:46
"580",2008,55.9327847945,-166.332910735,0.0472834690235791,0,110.275,2008-06-12 07:15:39
"581",2008,54.6030800410526,-166.260143846316,671.487010087438,1991.16879739037,368.065789473684,2008-06-11 15:38:43
"582",2008,57.1092764965,-166.398348296,504.767418824318,0,58.1125,2008-06-12 13:25:35
"583",2008,54.926455411,-166.2764909965,1.08843782248795,444.400854839654,132.5875,2008-06-12 19:16:05
"584",2008,56.4368317535,-166.3609008405,1583.89680698611,397.947150570376,83.225,2008-06-12 09:58:44
"585",2008,55.5989250555,-166.314986399,0.196455090053959,0,111.3875,2008-06-12 22:44:29
"586",2008,55.7653942105,-166.322063771,1.37908278496468,0,112.5375,2008-06-12 23:34:26
"587",2008,56.100772772,-166.34162613,20.118481737379,115.485444560292,101.875,2008-06-12 08:10:14
"588",2008,56.941175037,-166.3872896015,84.849028369352,0,60,2008-06-12 12:35:23
"589",2008,55.0946194245,-166.286744071,3.07464092534039,4293.46610400931,123.475,2008-06-12 20:09:41
"590",2008,56.268801709,-166.3509014105,280.167890853193,580.549064238453,91.075,2008-06-12 09:04:35
"591",2008,55.4307208005,-166.304287476,7.69354443036183,577.328731130768,114.0875,2008-06-12 21:53:41
"592",2008,56.60492811,-166.3699982105,537.908888613054,34.9149163522325,73.1125,2008-06-12 10:52:00
"593",2008,56.773063237,-166.379376851,83.5009575785799,0,64.275,2008-06-12 11:44:26
"594",2008,57.2774877415,-166.4074093265,114.371379410583,0,56.2375,2008-06-12 14:15:08
"595",2008,54.7590183945,-166.267956201,65.8139181544034,547.537145837244,209.3875,2008-06-12 16:27:53
"596",2008,55.269338743,-166.8804415015,6.5303607294957,67.6751141756063,126.5625,2008-06-13 14:47:32
"597",2008,57.61223073,-167.057105604,75.211338857521,0,54.525,2008-06-13 21:04:00
"598",2008,57.444290958,-167.0423315795,379.556644068887,0,55.6625,2008-06-13 21:54:28
"599",2008,55.94157226,-166.935774529,8.47129204490004,72.4904813288288,118.55,2008-06-13 11:20:52
"600",2008,54.6009355552632,-166.841050786316,538.10356987609,1754.13915851686,400.552631578947,2008-06-14 18:12:16
"601",2008,57.10841527,-167.0198988295,1336.40495568468,0,58.725,2008-06-13 23:35:53
"602",2008,54.932983001,-166.8630695775,0.0719326580324349,521.200066141089,171.6625,2008-06-14 16:32:42
"603",2008,56.445998313,-166.9726141855,3592.8551527737,190.60109827932,92.55,2008-06-13 08:50:13
"604",2008,55.6057015975,-166.910475595,0.0439431302484036,0,119.825,2008-06-13 13:04:15
"605",2008,55.7736206325,-166.922902428,1.64170696164053,9.0564644225682,119,2008-06-13 12:12:37
"606",2008,56.1095827135,-166.947568731,7.93757161935734,83.006869949517,113.25,2008-06-13 10:30:29
"607",2008,56.9459102625,-167.006889364,532.16381639437,0,61.4,2008-06-13 06:20:49
"608",2008,55.1012002245,-166.8704776215,1.61502635862255,718.23729998664,132.3875,2008-06-13 15:40:04
"609",2008,56.27766627,-166.959937679,317.712290090467,718.495143922543,102.0625,2008-06-13 09:39:58
"610",2008,55.437759977,-166.895824223,1.48327863680607,59.120174707461,122.225,2008-06-13 13:55:55
"611",2008,56.614189565,-166.984243362,2665.40190105266,272.109090704927,83.3875,2008-06-13 08:00:32
"612",2008,56.782317703,-166.994097818,257.64432500309,4.20445611219073,70.8875,2008-06-13 07:10:40
"613",2008,57.2763554735,-167.03224986,629.110710113214,0,56.9125,2008-06-13 22:45:25
"614",2008,54.764808476,-166.8525822545,542.934330081691,136.416122228472,299.95,2008-06-14 17:24:09
"615",2008,55.6282356335,-167.514842048,0.0849680108681528,0,121.1625,2008-06-14 07:07:18
"616",2008,57.7948860868421,-167.712975652632,72.7266389210694,0,53.3684210526316,2008-06-15 19:47:17
"617",2008,56.300281868,-167.5725529715,0,3.84686896463498,112.925,2008-06-14 10:31:53
"618",2008,54.9602421778947,-167.457096875263,145.749820724969,2140.88907478739,337.25,2008-06-14 21:19:48
"619",2008,57.4633458635,-167.678731229,143.442243672038,0,57.225,2008-06-15 18:06:50
"620",2008,55.291984157,-167.4832121095,0.0937256554760676,0,135.7125,2008-06-14 23:01:06
"621",2008,56.791567606,-167.6177268405,1568.24155474845,57.2244084705878,75.8125,2008-06-14 14:52:57
"622",2008,55.9641163235,-167.54316781,1.4226960133131,0,118.175,2008-06-14 08:50:57
"623",2008,56.132087995,-167.558190747,0.347279126573413,0,119.125,2008-06-14 09:41:42
"624",2008,56.468598145,-167.5878669125,1533.49806437479,1724.24983059771,98.625,2008-06-14 11:21:45
"625",2008,57.295255711,-167.6626702435,7.72408985270417,0,59.275,2008-06-15 17:17:47
"626",2008,55.4602712345,-167.4990644435,0.000336000189674105,0,124.825,2008-06-14 23:52:09
"627",2008,56.634248455,-167.602582541,4700.21202189471,1083.35019262562,89.5375,2008-06-14 12:11:30
"628",2008,55.7961821955,-167.528512011,0.130977890906217,0,119.275,2008-06-14 07:59:03
"629",2008,56.9595037385,-167.632081366,946.551293073067,0,64.125,2008-06-14 15:41:11
"630",2008,57.127291039,-167.647562244,535.574741323207,0,60.125,2008-06-15 16:29:21
"631",2008,57.6313279895,-167.6942835615,81.9776678120884,0,54.8625,2008-06-15 18:56:38
"632",2008,55.1239249655,-167.468489325,8.6833479760549,14.2146795315375,177.7125,2008-06-14 22:07:59
"633",2008,56.097856252,-168.166616283,242.803441658074,464.831943199223,133.4625,2008-06-16 17:34:52
"634",2008,56.7591987945,-168.236031149,6466.07532030706,200.853330460644,86.3375,2008-06-15 11:53:32
"635",2008,55.4303934921053,-168.097181671579,298.683152055345,269.468156733428,250.907894736842,2008-06-16 21:01:24
"636",2008,55.762118772,-168.130166648,21.0771592602901,39.0115225204911,120.625,2008-06-16 19:20:53
"637",2008,57.2625758355,-168.2900671155,457.493613493592,0,60.6875,2008-06-15 09:22:24
"638",2008,56.43306026,-168.2024403115,764.995827813898,526.782512949083,118.0375,2008-06-15 15:46:30
"639",2008,56.5913863015,-168.21735271,3847.22132062838,653.763844797432,96.075,2008-06-15 12:44:59
"640",2008,56.9270318435,-168.2541756035,1217.3950591043,0,71.8875,2008-06-15 11:02:44
"641",2008,55.9299654175,-168.148606694,436.055953865648,172.82442735547,127.9125,2008-06-16 18:28:29
"642",2008,57.0946983175,-168.2718946515,371.982645236818,0,63.525,2008-06-15 10:12:32
"643",2008,56.265703425,-168.1834997445,583.406345067369,1342.7550227219,134.1,2008-06-16 16:40:47
"644",2008,57.4012334092308,-168.305215425385,165.713115412535,0,58.3076923076923,2008-06-15 08:32:38
"645",2008,55.594072907,-168.1139431535,345.288044439577,181.30750751842,123.9,2008-06-16 20:12:09
"646",2008,57.5454730052632,-168.321087021579,192.3258695169,0,56.7368421052632,2008-06-15 07:57:12
"647",2008,57.65880467125,-168.33284045625,363.100564310899,0,56.5625,2008-06-15 07:08:52
"648",2008,57.7823144457895,-168.347746575789,0.495249071573685,0,56.3947368421053,2008-06-15 06:45:20
"649",2008,58.0751016530769,-168.377640623077,39.6993073085741,0,54.3269230769231,2008-06-15 23:27:39
"650",2008,57.9370859895,-168.3631477505,215.818879157186,0,52.925,2008-06-15 00:13:46
"651",2008,55.6735931868421,-168.719654073158,799.216925737603,123.962406947372,197.657894736842,2008-06-16 07:30:06
"652",2008,55.8373240835,-168.7358389475,259.89605653363,43.5710626984785,137.9,2008-06-16 08:16:42
"653",2008,56.894923791,-168.859332601,4527.21887101091,0,69.4125,2008-06-17 16:54:16
"654",2008,57.5166877175,-168.93280717125,565.207331142366,0,55.5625,2008-06-17 20:12:06
"655",2008,56.2354621136842,-168.782538619474,649.203793152475,20.4652592771633,171.855263157895,2008-06-16 10:20:06
"656",2008,56.561434681,-168.8207171135,5078.70653644078,1053.24176950697,90.7375,2008-06-16 12:02:17
"657",2008,57.230877835,-168.898910712,984.898803474495,0.342529767371232,59.875,2008-06-17 18:32:04
"658",2008,57.3988343355,-168.9192474215,1664.40012811473,0,58.125,2008-06-17 19:21:57
"659",2008,56.7268826155,-168.8396861645,8599.87536211651,812.080274218815,84.925,2008-06-17 16:04:43
"660",2008,57.0628347475,-168.878929825,2254.50081385322,2.08071675538294,63.9375,2008-06-17 17:43:00
"661",2008,56.398988104,-168.801829208,1982.93711478689,3213.00709807889,101.7875,2008-06-16 11:10:22
"662",2008,57.6479964378947,-168.949662797895,828.580075629326,0,54.9605263157895,2008-06-17 20:37:53
"663",2008,57.7779283583333,-168.9674875525,1.60297495288684,0,54.3333333333333,2008-06-17 21:27:02
"664",2008,57.9301768578947,-168.98367526,1.83513685628761,0,56.5131578947368,2008-06-17 22:49:53
"665",2008,58.0811190788235,-169.00342034,6.59413407461214,0,56.4411764705882,2008-06-17 23:39:03
"666",2008,58.2504837873684,-169.023135145789,0.928390658679696,0,54.2763157894737,2008-06-17 00:28:48
"667",2008,58.5818128435,-169.064988399,34.1788279064879,0,49.0625,2008-06-17 02:08:51
"668",2008,58.4140640845,-169.043428454,15.2426993209167,0,52.2125,2008-06-17 01:17:41
"669",2008,56.07824589,-169.378743772222,204.474453904627,72.5421845800388,307.888888888889,2008-06-18 18:21:15
"670",2008,56.3136347057895,-169.408744578947,344.956339875044,430.217683677715,205.131578947368,2008-06-18 17:22:41
"671",2008,56.46042001125,-169.427036000625,687.639879613549,716.624465069922,86.25,2008-06-18 16:33:19
"672",2008,56.7080010163158,-169.459835986842,1998.60792722121,60.6390384609001,61.0131578947368,2008-06-17 15:04:51
"673",2008,57.039040523,-169.5017660985,1739.25029701734,9.00745634458946,48.45,2008-06-17 13:25:35
"674",2008,56.8715086115,-169.4792183325,737.625607560892,98.9843182874458,57.6375,2008-06-17 14:15:55
"675",2008,57.2677841105263,-169.530678683684,2166.8795342718,26.0870316542882,51.1184210526316,2008-06-17 12:16:17
"676",2008,57.389401036,-169.545740916,921.986652693677,21.812250332752,54.225,2008-06-17 11:28:50
"677",2008,57.5564110952632,-169.567718727895,982.167496215781,10.8255159604195,57.3026315789474,2008-06-17 10:49:29
"678",2008,58.391610081,-169.6786106505,23.1366292390773,0,55.025,2008-06-17 06:33:39
"679",2008,57.7251311873684,-169.590128029474,37.6421542653334,0,55.0131578947368,2008-06-17 09:57:39
"680",2008,58.0563616905,-169.6321587695,73.2097045862349,0,55.675,2008-06-17 08:16:36
"681",2008,58.223904504,-169.65577478,26.7332158446138,0,55.7,2008-06-17 07:25:08
"682",2008,58.5594030865,-169.6999439495,9.69139850807549,0,53.375,2008-06-17 05:41:47
"683",2008,57.8886981295,-169.6112809475,40.5383432302703,0,55.25,2008-06-17 09:08:40
"684",2008,56.6964195109091,-170.058190576364,4494.13493679862,2280.31633566487,76.8863636363636,2008-06-18 07:16:40
"685",2008,56.0783155663158,-169.964887505789,717.501761453155,974.487114997708,120.592105263158,2008-06-18 21:38:21
"686",2008,56.4095323395,-170.0140015335,699.059379062567,1230.32846577644,91.0125,2008-06-18 23:16:56
"687",2008,56.5673509745,-170.037923567,2963.53787614298,2057.52294032888,84.775,2008-06-18 00:07:39
"688",2008,56.2417987495,-169.9888155045,630.962267084989,646.279153998322,100.0125,2008-06-18 22:26:33
"689",2008,56.8612975215789,-170.082041162105,1479.26352418991,227.395346308924,63.2105263157895,2008-06-18 07:55:54
"690",2008,57.0121374064706,-170.1058196,2930.18337861067,162.751409941678,50.9558823529412,2008-06-18 08:43:50
"691",2008,58.0433023095,-170.26529288,328.02545152174,0,58.825,2008-06-22 19:13:58
"692",2008,58.7119236175,-170.372260288,69.2385927786317,0,58.2875,2008-06-22 22:29:41
"693",2008,57.3878659094737,-170.165514941053,8808.35240538331,0,43.5,2008-06-21 14:15:18
"694",2008,57.7080602615,-170.213141349,1204.02702076432,11.097961205546,57.325,2008-06-22 17:35:27
"695",2008,58.378326772,-170.3179187875,201.244931211644,0,59.3375,2008-06-22 20:51:51
"696",2008,58.5459292175,-170.3442037805,62.1103177506492,0,59.1625,2008-06-22 21:40:51
"697",2008,58.879267196,-170.3985898555,3.6950115259446,0,57.1375,2008-06-22 00:06:14
"698",2008,57.8756979495,-170.239071215,1834.39553241583,46.5651111544807,58.8375,2008-06-22 18:25:01
"699",2008,59.0257330686667,-170.422063827333,1.1814949592721,0,55.7,2008-06-22 00:57:20
"700",2008,58.2108437095,-170.2905954605,106.646067004001,0,58.9875,2008-06-22 20:02:50
"701",2008,57.546923004,-170.1881403495,6755.05685285652,67.1319989769514,55.5,2008-06-21 15:04:20
"702",2008,56.8741306335,-170.7067167955,4981.7266431048,395.071485299587,88.3,2008-06-23 19:43:30
"703",2008,59.2092034555,-171.106192567,10.3015660451942,0,61.275,2008-06-22 07:08:09
"704",2008,59.0419119105,-171.0762123975,56.4756235450733,0,62.225,2008-06-22 07:59:21
"705",2008,57.5359753995,-170.820633736,8524.65890089788,193.444864754622,67.55,2008-06-22 15:40:20
"706",2008,56.2076332505263,-170.597121704211,508.033306204544,292.969594657664,156.947368421053,2008-06-23 23:05:10
"707",2008,58.707358559,-171.0173278245,102.156483929208,0.490257308414594,67.25,2008-06-22 09:43:20
"708",2008,56.538858081,-170.651164663,6047.42789254627,984.740882695329,103.3125,2008-06-23 21:26:16
"709",2008,58.038077312,-170.900588842,8920.53124221055,42.0162482307364,69.9875,2008-06-22 13:09:11
"710",2008,57.201308474,-170.7611646305,6926.48301929116,136.332749723812,65.6875,2008-06-23 17:21:40
"711",2008,57.3687036355,-170.790049087,6722.25087778292,23.1039487641232,65.75,2008-06-23 16:30:34
"712",2008,57.703519212,-170.8425455645,5023.13988618481,153.464887754914,69.2375,2008-06-22 14:50:02
"713",2008,58.5400921145,-170.9882169005,177.010542310656,0,68.125,2008-06-22 10:35:11
"714",2008,56.7066346365,-170.6778278365,7741.77467613881,455.720846536955,96.5625,2008-06-23 20:34:58
"715",2008,57.870931899,-170.8688991995,16634.4266334029,298.447153894649,69.7,2008-06-22 13:59:45
"716",2008,57.036692192,-170.7329699925,4344.34990910653,443.605418502312,74.3,2008-06-23 18:51:32
"717",2008,58.205265831,-170.9312131065,3326.21787053517,2.27489198922632,69.5375,2008-06-22 12:18:18
"718",2008,58.372695701,-170.9599364305,584.060191390065,0,68.2,2008-06-22 11:26:55
"719",2008,58.8746588975,-171.046335464,42.6203697662014,0,65.225,2008-06-22 08:51:33
"720",2008,56.371009068,-170.6241336435,3589.00885585035,241.663066372232,104.9125,2008-06-23 22:17:35
"721",2008,56.9702066555,-171.3362650805,6318.58982714385,724.56159239038,94.375,2008-06-23 11:13:29
"722",2008,59.3217793935,-171.7620083595,11.7633502888098,0,65.7,2008-06-24 01:49:52
"723",2008,59.1543228475,-171.731305649,56.0293937038227,0,67.025,2008-06-24 00:59:30
"724",2008,57.638040938,-171.4557821645,10006.7422752399,1026.79664354471,83.2,2008-06-24 17:31:49
"725",2008,56.3159200447368,-171.221151681053,762.87894617033,81.1494127001814,154.315789473684,2008-06-23 06:46:02
"726",2008,58.817892621,-171.668994005,176.491388844625,0,76.025,2008-06-24 23:20:01
"727",2008,56.6357863995,-171.277768001,8945.88432896777,127.953009606443,105.575,2008-06-23 09:32:15
"728",2008,59.824812684,-171.8578444425,0.849352040534415,0,59.15,2008-06-24 04:24:21
"729",2008,58.1423538555,-171.543779665,14432.3771300342,231.730181231138,81.2375,2008-06-24 20:02:50
"730",2008,57.303143745,-171.395223318,6104.39078603441,1773.77417882875,85.0875,2008-06-23 15:49:17
"731",2008,57.4705982575,-171.425357324,13470.5731962113,2252.2567142827,83.85,2008-06-24 16:40:51
"732",2008,57.8056695965,-171.4850101275,10986.578809885,439.274708803346,82.475,2008-06-24 18:22:46
"733",2008,58.648859833,-171.6386305175,181.351678525366,0.0175361902761349,77.775,2008-06-24 22:30:22
"734",2008,56.8030470335,-171.3096935055,4836.39057640332,474.82855735012,100.1375,2008-06-23 10:22:47
"735",2008,57.9735611955,-171.5143754865,9228.79165790005,101.683650398595,81.8625,2008-06-24 19:12:54
"736",2008,57.135518761,-171.3660491975,3641.15261536802,1144.04628216089,88.825,2008-06-23 14:57:23
"737",2008,58.311116483,-171.5755300115,11472.15957166,905.6414798649,80.5625,2008-06-24 20:51:51
"738",2008,58.4798747245,-171.608276707,2754.56944212104,109.354434580011,79.375,2008-06-24 21:40:52
"739",2008,58.9864666875,-171.700803841,50.4326065014006,0,71.825,2008-06-24 00:09:34
"740",2008,56.4769419645,-171.2505290015,3316.16460702525,715.244584790359,119.6625,2008-06-23 07:35:10
"741",2008,59.6571326815,-171.8232832185,13.4812723360725,0,62.3375,2008-06-24 03:32:27
"742",2008,59.4894601555,-171.793503584,9.04813636929284,0,64.275,2008-06-24 02:41:03
"743",2008,57.1886043585,-171.996860644,107.159804041856,178.584289712956,97.4,2008-06-25 00:24:06
"744",2008,59.529950876,-172.458659628,171.149124195616,0,71.825,2008-06-24 12:08:36
"745",2008,59.3647176795,-172.4248030135,111.357107723455,10.8923993960064,73.2,2008-06-24 13:01:56
"746",2008,57.858126651,-172.128634208,7097.81032788154,2279.22211422787,91.5875,2008-06-25 20:55:45
"747",2008,56.5487928578947,-171.874704992632,2934.00956589653,4.43519365321239,164.434210526316,2008-06-25 09:56:38
"748",2008,59.030189268,-172.3568085485,3026.74101409831,97.0253752904622,82.3125,2008-06-24 14:48:18
"749",2008,56.879220898,-171.938072454,1416.87668892578,627.401342310519,102.8875,2008-06-25 08:13:41
"750",2008,58.3607418375,-172.2230032915,7732.71482649185,1124.74806391075,87.3875,2008-06-25 18:19:33
"751",2008,57.523471499,-172.060805699,131.507648925858,268.342390807843,93.975,2008-06-25 22:40:49
"752",2008,57.6907691565,-172.0946943435,1226.1267920177,1157.22093726856,92.825,2008-06-25 21:48:23
"753",2008,58.0257623325,-172.158819872,16510.9162128763,1180.8746016672,89.7625,2008-06-25 20:03:32
"754",2008,58.862786629,-172.3236122735,3300.59748208949,339.460725611776,84.85,2008-06-24 15:41:49
"755",2008,57.045304962,-171.970602137,1039.76899321676,324.476259279718,100.65,2008-06-25 07:21:24
"756",2008,58.193235695,-172.191380119,10397.494012008,1424.28037115386,88.35,2008-06-25 19:11:15
"757",2008,57.3560009715,-172.028431484,342.493969376632,509.484204651397,94.375,2008-06-25 23:32:28
"758",2008,58.5280152705,-172.2578765495,6661.42617878353,68.9041758425865,86.7375,2008-06-25 17:27:44
"759",2008,58.6954090225,-172.289391189,5350.7390370841,213.984916248997,86.025,2008-06-25 16:34:53
"760",2008,59.197467587,-172.39117883,3658.63498279215,46.6955582796518,77.1625,2008-06-24 13:54:49
"761",2008,56.711813384,-171.905696047,1275.25970417749,19.3693720851349,107.325,2008-06-25 09:05:57
"762",2008,59.83074216,-172.5220268525,0.881602762869485,0,62.6458333333333,2008-06-24 09:13:56
"763",2008,59.6969088025,-172.4930684805,12.9350328521018,0,68.7875,2008-06-24 10:06:28
"764",2008,57.2922833045,-172.6362655145,544.583223527441,0,99.6125,2008-06-26 16:18:36
"765",2008,56.6286172173684,-172.498792214737,693.835347455945,0,232.539473684211,2008-06-25 12:20:22
"766",2008,56.9580434825,-172.5666917005,1142.56483794531,0,110.05,2008-06-25 14:18:53
"767",2008,57.627077676,-172.7063011695,2184.31795015311,78.6664803923121,103.5125,2008-06-26 18:14:19
"768",2008,57.7652706930769,-172.736380662308,8985.33122296166,366.220003473013,101.211538461538,2008-06-26 19:10:29
"769",2008,57.124984631,-172.6017997725,2203.29765237967,0,102.45,2008-06-25 15:20:11
