"","year","lat","lon","strata2","strata3","surface","date"
"1136",2009,57.9782722985,-169.7140703635,3.59742187405356,0,57.6375,2009-07-03 00:15:52
"1137",2009,57.643660835,-169.6684838685,2.03822491864337,0,58.325,2009-07-03 22:36:46
"1138",2009,56.9784764315789,-169.575985854211,1863.84998015473,0,47.8026315789474,2009-07-03 19:10:40
"1139",2009,57.8109682055,-169.6908779525,0.221448844978238,0,57.2,2009-07-03 23:26:41
"1140",2009,57.476211975,-169.6454323545,9.63025651169108,0,57.8625,2009-07-03 21:44:58
"1141",2009,57.3087902985,-169.621911435,49.6451975310158,0,48.1125,2009-07-03 20:51:25
"1142",2009,57.1415273035,-169.599290488,161.945584037124,0,43.925,2009-07-03 19:59:03
"1143",2009,58.145582026,-169.738896403,7.6903634672493,0,57.625,2009-07-03 01:04:37
"1144",2009,58.3347258636842,-169.767025015263,4.06858010216352,0,57.1710526315789,2009-07-03 01:59:27
"1145",2009,58.623419645,-169.80743882,10.2261998138501,0,55.15,2009-07-03 03:32:09
"1146",2009,58.497806212,-169.7909613695,25.29873967373,0,56.2625,2009-07-03 02:44:32
"1147",2009,57.02490226375,-170.19386083,6.39020874758046,0,48.46875,2009-07-04 22:54:55
"1148",2009,56.7130875825,-170.1483142455,968.490567890291,1800.45850186082,81.5375,2009-07-04 07:32:28
"1149",2009,56.0501952131579,-170.050348062105,627.232489757145,0,148.815789473684,2009-07-04 13:07:26
"1150",2009,56.875351137,-170.172191127,295.005247335052,83.7731341338678,71.4625,2009-07-04 06:40:29
"1151",2009,56.545291922,-170.123307188,2439.86521272384,1744.75492350897,89.95,2009-07-04 08:24:23
"1152",2009,56.3774920455,-170.098586923,1556.19454542581,660.670170434945,94.325,2009-07-04 09:16:38
"1153",2009,56.21346582,-170.074753379,1977.8604318614,0,101.625,2009-07-04 12:19:28
"1154",2009,58.3975688765,-170.410546013,36.2781768637541,0,62.3,2009-07-03 13:23:05
"1155",2009,58.06335327,-170.3568370145,19.2903986161043,0,61.8125,2009-07-03 15:37:00
"1156",2009,57.3989828578947,-170.251770034211,63.6417835039445,0,50.6578947368421,2009-07-04 19:47:38
"1157",2009,58.731667792,-170.464722077,31.9112516500992,0,61.7375,2009-07-03 11:05:12
"1158",2009,58.2303997295,-170.383828353,17.7127932211097,0,62.0625,2009-07-03 14:30:20
"1159",2009,59.0657559545,-170.519607769,16.0847111307016,0,60.3875,2009-07-03 08:43:12
"1160",2009,57.896460991,-170.3293057505,27.2684361004029,0,62.1,2009-07-04 16:44:04
"1161",2009,57.729271141,-170.3032049985,62.9893124036195,0,60.6,2009-07-04 17:49:13
"1162",2009,57.562192847,-170.275471395,114.760072071453,0,58.45,2009-07-04 18:51:51
"1163",2009,58.8986586155,-170.492331986,33.1824455972952,0,61.2125,2009-07-03 09:56:04
"1164",2009,58.5646570985,-170.4376523615,31.1012606773467,0,62.175,2009-07-03 12:13:28
"1165",2009,56.2192077152632,-170.689721748947,203.645170332858,0,129.763157894737,2009-07-04 15:32:51
"1166",2009,56.3529946015385,-170.711479189231,480.108851187285,0,105.576923076923,2009-07-05 16:19:09
"1167",2009,56.5137769363158,-170.738426264211,1110.61864279339,0,105.763157894737,2009-07-05 16:57:56
"1168",2009,56.9595004983333,-170.8135661525,2086.68295054886,27500.1414951202,85.4166666666667,2009-07-05 20:36:15
"1169",2009,56.834165515,-170.7920933945,4031.95956969658,2031.41198132599,92.0375,2009-07-05 19:47:19
"1170",2009,56.670901326,-170.763686166,1667.77960073424,219.023630963968,99.2875,2009-07-05 17:43:24
"1171",2009,58.0703501225,-171.0033331935,312.656624458628,16.0056858091774,71.5125,2009-07-05 13:13:08
"1172",2009,59.386561217,-171.2361279865,0.379770646461644,0,61.125,2009-07-06 23:40:05
"1173",2009,58.894940672,-171.148331495,15.3485959869804,0,66.15,2009-07-06 21:08:31
"1174",2009,57.740196374,-170.9461098535,5109.28071152223,2371.67543343102,71.2,2009-07-05 09:18:00
"1175",2009,57.0840843189474,-170.83442753,2108.85970078246,9743.01166972702,75.1710526315789,2009-07-05 22:56:50
"1176",2009,58.40460921,-171.061380772,5.971475259379,0,69.475,2009-07-05 14:48:43
"1177",2009,59.06214565,-171.1785178955,4.40860367221326,0,62.9875,2009-07-06 21:58:16
"1178",2009,57.9033063675,-170.9740530615,2251.61069965665,209.864902375321,71.5875,2009-07-05 12:24:58
"1179",2009,58.7277251145,-171.118711292,27.4171761702231,0,68.7625,2009-07-06 20:19:12
"1180",2009,57.575610845,-170.917673398,5233.46491114019,1400.84964620337,70.6,2009-07-05 08:28:17
"1181",2009,59.5510999925,-171.268325875,0.420994007618113,0,59.3875,2009-07-06 02:48:47
"1182",2009,57.4082829775,-170.889068976,3022.07651133037,2965.39229779681,69.625,2009-07-05 07:38:37
"1183",2009,57.243850887,-170.8618101065,1292.41622528553,4783.62691506846,68.425,2009-07-05 23:45:15
"1184",2009,59.6932822614286,-171.292662149286,0.233940946798959,0,58.25,2009-07-06 03:39:11
"1185",2009,59.2294369145,-171.208092175,0.188838930026993,0,62.375,2009-07-06 22:48:58
"1186",2009,58.569484435,-171.090258029,3.97746412139154,0,69.225,2009-07-05 15:35:54
"1187",2009,58.2374285615,-171.0322023695,44.9836897795108,0,70.5125,2009-07-05 14:01:09
"1188",2009,57.3201112555,-171.489479561,783.32950316782,2720.13103846161,88.1125,2009-07-07 10:42:08
"1189",2009,58.642643247,-171.7348258125,9.3601597657466,0,79.725,2009-07-06 13:55:33
"1190",2009,58.148871108,-171.6414531355,3677.385086767,7519.43962539841,85.0875,2009-07-07 21:41:10
"1191",2009,56.986202029,-171.428916579,20.7814263306573,0,96.25,2009-07-07 13:12:14
"1192",2009,56.3338627673684,-171.312273871053,2.2201897713188,0,155,2009-07-08 20:34:07
"1193",2009,57.6539905145,-171.5500757955,370.345996286291,2676.78437212603,87.0875,2009-07-07 08:15:06
"1194",2009,59.1439535535,-171.8295028035,21.3670427664748,0,68.375,2009-07-06 11:07:31
"1195",2009,58.3110204705,-171.6718640635,42.7376493342098,11710.0305985998,83.125,2009-07-07 20:15:16
"1196",2009,57.153213669,-171.4588896235,2874.37409394636,89.5001433545701,91.325,2009-07-07 11:55:24
"1197",2009,59.311008426,-171.8614677975,0.73503717976696,0,65.875,2009-07-06 10:14:39
"1198",2009,57.9823056685,-171.610587179,120.825669510213,5317.19610995896,86.1625,2009-07-07 23:13:52
"1199",2009,59.6453998215,-171.925594194,0.209569219703048,0,63.6,2009-07-06 08:28:22
"1200",2009,59.4782066595,-171.893460739,1.2503594920615,0,65.5125,2009-07-06 09:21:34
"1201",2009,56.819218064,-171.398982244,9.51625604801773,0,101.55,2009-07-07 14:32:49
"1202",2009,58.809710118,-171.7667361715,8.87531310058547,0,78,2009-07-06 12:57:00
"1203",2009,56.6523878175,-171.368841332,11.9810089830545,0,106.925,2009-07-07 15:56:57
"1204",2009,56.487560741,-171.3399134035,2.98809420194095,0,126.55,2009-07-08 19:37:48
"1205",2009,59.812537008,-171.9580219105,0.00661315639153802,0,60.85,2009-07-06 07:34:52
"1206",2009,58.9768234455,-171.797928139,8.06535555004965,0,74.25,2009-07-06 12:00:54
"1207",2009,58.475623547,-171.702703514,5.97842380280738,3839.61835515003,81.6,2009-07-06 14:56:03
"1208",2009,57.81712262,-171.581448695,144.47644971615,355.975523657154,86.8,2009-07-07 07:00:21
"1209",2009,57.487031382,-171.5195439575,1166.76516842835,26438.6489105477,87.3875,2009-07-07 09:29:02
"1210",2009,57.5750329365,-172.165658723,3670.24114061458,1197.15451453499,93.4375,2009-07-08 11:38:17
"1211",2009,58.88644221,-172.429196496,9936.55115720697,10073.4939470153,85.55,2009-07-09 23:06:35
"1212",2009,58.3948844425,-172.3285678635,767.954869136529,12726.3210127834,87.875,2009-07-09 19:10:57
"1213",2009,57.2408181255,-172.101239167,5981.36352103884,3908.56533380718,94.975,2009-07-08 09:58:07
"1214",2009,56.5765948494737,-171.972758123684,0.111107209717586,180.468303973257,164.421052631579,2009-07-08 06:42:21
"1215",2009,57.8954436605,-172.2301843295,1512.68775584211,6430.68918735153,90.875,2009-07-09 16:47:05
"1216",2009,59.3858207895,-172.5317763725,999.934841103645,19.770205605783,74.0875,2009-07-09 10:41:57
"1217",2009,58.5533385515,-172.3612386455,2818.49997064292,16642.9728707055,87.8625,2009-07-09 21:29:07
"1218",2009,57.40791186,-172.133866883,4851.92877118134,471.394841542319,93.95,2009-07-08 10:47:59
"1219",2009,59.5533417605,-172.566721405,306.438459700347,208.390316981179,71.925,2009-07-09 11:31:01
"1220",2009,58.2295153315,-172.2940724145,1522.70959915448,1456.42022220681,88.25,2009-07-09 18:23:00
"1221",2009,59.888428756,-172.6361334795,0.254851038297937,0,58.675,2009-07-09 13:08:37
"1222",2009,59.7209273375,-172.6026624235,112.510965697295,0,67.5375,2009-07-09 12:19:54
"1223",2009,57.073684165,-172.068570236,386.263267521055,10.0776270562407,100.5,2009-07-08 09:08:21
"1224",2009,59.050528125,-172.4626925265,667.935132677051,78.6568657343245,82.4875,2009-07-09 09:04:07
"1225",2009,56.906560162,-172.036684235,44.9303689599145,0,104.2125,2009-07-08 08:18:08
"1226",2009,56.7394911895,-172.0045216575,201.45835309771,639.309007755992,107,2009-07-08 07:29:20
"1227",2009,59.2182619495,-172.4972714425,2800.65799658924,1366.50708691015,77.15,2009-07-09 09:53:06
"1228",2009,58.720458585,-172.395038331,4639.95660186353,14017.5286847893,87.1,2009-07-09 22:17:43
"1229",2009,58.0624870865,-172.2630074075,1619.47023379983,8948.42567954181,89.075,2009-07-09 17:35:11
"1230",2009,57.7351725115,-172.1984274055,6964.83133086515,23606.9882686615,92.325,2009-07-08 12:27:53
"1231",2009,57.573662956,-172.791297322,8583.75775845772,37434.187240105,105.3625,2009-07-11 20:33:17
"1232",2009,58.3959072365,-172.9679685455,19074.9357692844,23164.8533377572,95.3875,2009-07-10 12:03:24
"1233",2009,57.2396309285,-172.720306363,318.139357657408,0,100.025,2009-07-11 22:20:21
"1234",2009,56.575204481579,-172.582343178947,0.0106348790479477,0,209.526315789474,2009-07-11 01:46:23
"1235",2009,57.9032639955,-172.861916251,6667.44917958165,44494.0565969481,96.5375,2009-07-11 16:51:37
"1236",2009,58.560358468,-173.0041988265,3373.3938868866,2740.04835475366,97.0625,2009-07-10 09:28:55
"1237",2009,57.4065575835,-172.7557401135,35209.4645533031,14018.6280920681,103.3,2009-07-11 21:26:51
"1238",2009,58.2323590265,-172.933689322,9116.70552897729,4473.63961114006,93,2009-07-10 12:55:37
"1239",2009,57.0726135005,-172.685261637,34.9360851831163,0,104.05,2009-07-11 23:12:54
"1240",2009,56.9054603095,-172.650390721,0.245507252318338,0,112.3375,2009-07-11 00:05:12
"1241",2009,56.7383657235,-172.614706337,0.326128983611898,0,117.425,2009-07-11 00:57:32
"1242",2009,58.7146705247059,-173.038383382353,2459.1687039626,1126.2811420466,98.0735294117647,2009-07-10 08:36:17
"1243",2009,58.068309873,-172.8976742695,19574.3580253586,49363.1892269062,92.625,2009-07-10 15:57:53
"1244",2009,57.738736764,-172.8263347245,7046.21419073371,35987.420670241,102.575,2009-07-11 19:38:41
"1245",2009,59.7890135464286,-173.27979063,158.636448703715,7.14134772491906,74.5357142857143,2009-07-10 18:09:20
"1246",2009,59.4806591695,-173.2089640775,292.778027310639,2.97637790146995,83.7,2009-07-10 19:53:35
"1247",2009,58.8369291384211,-173.065774132105,145.714357049413,2152.91846193271,96.4605263157895,2009-07-10 00:33:49
"1248",2009,59.64733791,-173.247131301,477.378924811452,43.6857641408816,80.9,2009-07-10 19:01:31
"1249",2009,59.31392787,-173.17200179,1928.85552709785,523.804831377419,86.05,2009-07-10 20:45:27
"1250",2009,59.1492478765,-173.135536829,7733.46070285375,394.81754667453,89.525,2009-07-10 23:05:28
"1251",2009,58.9950559575,-173.1010637735,3223.07129035789,1915.02759519859,92.7125,2009-07-10 23:56:00
"1252",2009,59.9432939910526,-173.314415435263,6.69041452267445,0,63.8815789473684,2009-07-10 17:27:21
"1253",2009,60.089451425625,-173.34748761375,0.881939153692136,0,57.265625,2009-07-10 16:37:23
"1254",2009,57.7285522185,-173.449091935,5737.22425943686,66737.7510747943,130.7,2009-07-11 12:12:14
"1255",2009,59.0301521615,-173.7550921105,2261.26567879581,1241.31763969107,102.6375,2009-07-12 07:46:21
"1256",2009,58.5541803595,-173.641202362,836.094189157914,2032.304724076,109.45,2009-07-12 21:08:02
"1257",2009,57.4006167375,-173.3739244185,1400.6827906492,3.81805749724805,107.5125,2009-07-11 10:35:11
"1258",2009,56.7379205078947,-173.224383266316,0.0820266736477309,529.572633868269,155.381578947368,2009-07-11 07:28:01
"1259",2009,58.0583911805,-173.5260907065,16571.0791298021,46002.7011306685,99.1625,2009-07-11 15:46:08
"1260",2009,59.5229432915,-173.873010183,1183.88816747041,6345.90391271356,93.85,2009-07-12 13:01:59
"1261",2009,58.7203700745,-173.680714458,215.163482169546,4724.1285675364,112,2009-07-12 21:55:11
"1262",2009,57.5653942615,-173.4043119265,985.041541556913,378.785019366677,120.275,2009-07-11 11:23:24
"1263",2009,59.6867511955,-173.9136981265,294.435691466562,4440.97010583878,90.45,2009-07-12 13:51:27
"1264",2009,58.3875108525,-173.6019693,24490.1742547026,64513.0060110676,102.725,2009-07-12 20:20:47
"1265",2009,60.5188546925,-174.119327463,102.175970413255,0,74.4875,2009-07-13 20:30:00
"1266",2009,61.019174726,-174.245035075,20.2976096157669,0,70.0125,2009-07-13 23:07:09
"1267",2009,60.0189505735,-173.995427071,85.0206125922164,72.7519162638629,83.4125,2009-07-13 17:59:48
"1268",2009,60.6856158845,-174.160811414,62.0447182629295,0,73.525,2009-07-13 21:23:00
"1269",2009,59.8522748555,-173.9537930475,133.999835142372,114.801864960094,87.275,2009-07-13 17:10:20
"1270",2009,57.2339468685,-173.336422984,62.0193613749636,0,109.425,2009-07-11 09:48:15
"1271",2009,59.194411564,-173.794241219,3413.58344499945,5321.53315518991,98.5375,2009-07-12 08:35:21
"1272",2009,60.3521890815,-174.0776644965,317.833948292621,0,76.6,2009-07-13 19:37:59
"1273",2009,57.06717952,-173.2983456395,4505.36588576649,20871.0294717891,124.6875,2009-07-11 09:01:06
"1274",2009,56.9004305255,-173.261075542,6.42090533286763,0,132.25,2009-07-11 08:13:18
"1275",2009,60.185604625,-174.036810367,322.37226050078,1.23554397601315,79.525,2009-07-13 18:49:01
"1276",2009,60.8524574295,-174.20296606,50.9973120526444,0,72.175,2009-07-13 22:15:42
"1277",2009,59.356370427,-173.8334049775,1240.57831689709,6118.41487032636,96.55,2009-07-12 12:12:37
"1278",2009,58.863807325,-173.7153111685,909.312213181284,1416.31590433394,107.85,2009-07-12 06:59:15
"1279",2009,58.2207643565,-173.5635126845,5114.26221947523,30349.7750321697,98.4,2009-07-12 19:33:34
"1280",2009,57.89473991,-173.487983295,866.724556687944,9543.00626536029,107.8,2009-07-11 14:58:27
"1281",2009,59.5062038875,-174.534597218,314.875422361208,3506.49666812812,106.5875,2009-07-14 16:17:10
"1282",2009,60.837018105,-174.897426147,3.46685967471026,0,83.5,2009-07-13 07:04:52
"1283",2009,60.338483629,-174.759290821,96.4294518565641,0,90.45,2009-07-13 11:01:50
"1284",2009,59.1734888025,-174.4466378795,6357.23627072087,1456.56844652066,108.6375,2009-07-14 18:23:28
"1285",2009,58.5140224831579,-174.272783534211,1057.78330942625,0,128.263157894737,2009-07-14 00:31:52
"1286",2009,59.839050676,-174.6239088895,174.302848683556,1578.70886973659,100.05,2009-07-13 14:13:56
"1287",2009,61.2978414272727,-175.022823387273,0,0,76.8863636363636,2009-07-13 02:46:05
"1288",2009,60.5047238975,-174.805000287,59.9392359881591,0,87.9625,2009-07-13 09:44:47
"1289",2009,59.339761638,-174.490290114,7379.21136977794,14948.7257186476,107.5375,2009-07-14 17:18:57
"1290",2009,60.17192699,-174.714014604,178.013385475624,0,92.975,2009-07-13 12:06:57
"1291",2009,59.0075403205,-174.401895215,2216.74019225415,732.594457182498,114.3125,2009-07-14 19:38:27
"1292",2009,61.0032365135,-174.942774591,1.01587833171026,0,81,2009-07-13 05:39:21
"1293",2009,58.8417661535,-174.358640026,253.866238160167,1.31828119423988,123.05,2009-07-14 21:19:38
"1294",2009,58.675893614,-174.315768476,1247.49466398858,0,140.125,2009-07-14 23:01:17
"1295",2009,61.169294704,-174.9889062135,0.166501040575752,0,78.7375,2009-07-13 04:12:04
"1296",2009,60.670834167,-174.85092436,6.75918980029845,0,85.4625,2009-07-13 08:24:25
"1297",2009,60.005585959,-174.667899646,266.769125031033,18.5633219716033,96.025,2009-07-13 13:11:01
"1298",2009,59.6726223565,-174.5792585055,64.6120946965884,1403.3588780926,103.8,2009-07-13 15:15:45
"1299",2009,58.6980939110526,-174.957267735789,59.1383115632758,0,181.118421052632,2009-07-14 04:50:17
"1300",2009,59.851690262,-175.2908514035,95.5006133946093,1270.47047588176,108.3375,2009-07-14 15:47:11
"1301",2009,61.139398236,-175.674520699,1.89653454665367,6.06295230831843,88.075,2009-07-15 22:24:08
"1302",2009,60.682517145,-175.5363203045,176.808308109815,169.730616028545,94.65,2009-07-15 19:56:45
"1303",2009,59.5213881175,-175.195257893,973.211386536041,7492.24789044438,118.2375,2009-07-14 10:39:47
"1304",2009,58.8669791521053,-175.008296637368,29.5315307427574,0,122.75,2009-07-14 06:41:25
"1305",2009,60.1841042645,-175.387192361,116.568884272714,185.420672570357,100.65,2009-07-15 17:26:37
"1306",2009,60.8487027985,-175.585804282,228.477199285413,245.688623312868,92.3875,2009-07-15 20:46:12
"1307",2009,59.6854919965,-175.2424779915,189.762561232956,768.608861042371,113.1625,2009-07-14 14:57:51
"1308",2009,60.5163379945,-175.4869260775,67.3732994460064,367.112038556928,96.075,2009-07-15 19:06:53
"1309",2009,59.355900626,-175.147660243,455.49605987063,4635.41685015873,119.925,2009-07-14 09:49:59
"1310",2009,59.1895463995,-175.1000281905,470.355897461367,980.928491517922,119.05,2009-07-14 08:59:38
"1311",2009,59.026188034,-175.0536329325,11.8090974012449,0,116.75,2009-07-14 07:29:26
"1312",2009,61.0148769565,-175.6361991185,272.273253000485,185.999380002759,89.975,2009-07-15 21:35:34
"1313",2009,60.35020253,-175.436655607,83.6932315984005,176.399547648908,97.9375,2009-07-15 18:16:45
"1314",2009,60.0178719665,-175.3393268695,116.120768711912,622.862973643483,104.3,2009-07-15 16:36:40
"1315",2009,61.25791329,-175.709767435556,0,0,85.9861111111111,2009-07-15 23:10:47
"1316",2009,59.387510003,-175.821798665,4772.15966780095,3953.61967049811,120.95,2009-07-25 17:06:36
"1317",2009,60.69647232,-176.2359678835,66.3869267021968,92.3213557475827,103.9625,2009-07-25 08:46:37
"1318",2009,60.210367678,-176.0794916675,387.553607832989,6150.52462162201,111.225,2009-07-25 23:11:04
"1319",2009,59.0701090235,-175.7212305445,6123.02111766945,61650.5650434224,121.125,2009-07-24 09:04:18
"1320",2009,58.4249172726316,-175.524831817368,0.0898633802508033,0,210.618421052632,2009-07-24 20:37:44
"1321",2009,59.7126369335,-175.921912711,2781.14699745488,4264.33183725074,122.25,2009-07-25 20:45:35
"1322",2009,61.1941348585,-176.3986522965,188.615993028566,5.8910857824476,95.9625,2009-07-25 11:16:43
"1323",2009,60.3715775315,-176.130304961,236.140321921226,2076.08080754051,108.2375,2009-07-25 00:00:29
"1324",2009,59.225442521,-175.7702720085,5166.90745147279,66501.7069205011,121.8375,2009-07-24 11:29:30
"1325",2009,61.3599117965,-176.453503067,61.4876434840907,3.67286000433301,94.0375,2009-07-25 12:06:37
"1326",2009,60.0444566905,-176.026378481,1505.80223972107,5465.57466173517,115.4625,2009-07-25 22:22:10
"1327",2009,61.691629669,-176.563996566,2.25104400684506,0,92,2009-07-25 13:46:15
"1328",2009,61.5257485825,-176.508513199,9.07675713150596,0,92.6625,2009-07-25 12:56:20
"1329",2009,58.912018906,-175.672770753,613.309683351651,0,116.4625,2009-07-24 08:14:30
"1330",2009,60.8623688705,-176.289880393,136.554499031142,113.532802910191,101.1375,2009-07-25 09:36:56
"1331",2009,58.7489409905,-175.6226622715,0.894056243314491,0,118.2625,2009-07-24 22:18:43
"1332",2009,58.5866663745,-175.573080917,0.504988609338123,0,126.075,2009-07-24 21:27:06
"1333",2009,61.8366933613333,-176.612791308667,3.13129744266954,0,91.4166666666667,2009-07-25 14:36:28
"1334",2009,61.0282567515,-176.3442159135,235.1909779382,201.335378516079,98.0375,2009-07-25 10:26:49
"1335",2009,60.5304499995,-176.1821362295,80.2671770895679,380.832735411655,106.425,2009-07-25 07:55:37
"1336",2009,59.878478132,-175.974232696,1838.3691484907,6598.49594956023,119.7125,2009-07-25 21:33:54
"1337",2009,59.5514447475,-175.870940011,1904.92670145239,49507.8113765695,121.9875,2009-07-25 17:57:40
"1338",2009,59.609212647,-176.5470661995,302.419280040562,4568.44465652771,121.65,2009-07-27 07:19:58
"1339",2009,60.918850249,-176.9958335915,701.050364391025,1708.3869178226,109.25,2009-07-26 13:23:45
"1340",2009,60.422015406,-176.823920189,3100.68045327686,5018.8057127639,122.75,2009-07-26 15:52:34
"1341",2009,59.292356876,-176.4410951105,674.793695258544,1351.82151343628,122.9,2009-07-27 10:47:10
"1342",2009,58.6347955136842,-176.224103847368,13.6198169643852,0,174.526315789474,2009-07-27 14:09:01
"1343",2009,59.9325582725,-176.656222761,2271.23920627354,69702.9869916957,125.6125,2009-07-27 22:47:28
"1344",2009,61.401694227,-177.166217012,189.917155296074,39.1475396046049,104.475,2009-07-26 10:00:28
"1345",2009,60.5876408705,-176.881229077,1184.06044125024,1678.69575424492,119.3125,2009-07-26 15:03:34
"1346",2009,59.4494593855,-176.4935615465,157.144833188022,25534.0631309398,121.8875,2009-07-27 08:11:26
"1347",2009,61.5334950083333,-177.213029539167,340.971161266599,243.394267870311,102.854166666667,2009-07-26 07:37:29
"1348",2009,60.25788034,-176.7686206945,1466.5583993088,5291.88791779426,124.15,2009-07-27 18:23:23
"1349",2009,59.127581057,-176.386124237,975.65378313575,52.3769488918131,124.8,2009-07-27 11:39:03
"1350",2009,61.076250253,-177.051292997,232.868017033821,229.846307442146,108.1375,2009-07-26 11:43:01
"1351",2009,58.9617577515,-176.3318019085,33.2828904189289,9.00456919053358,117.5375,2009-07-27 12:29:48
"1352",2009,58.796269298,-176.276750244,20.3226906884161,0,113.6375,2009-07-27 13:21:19
"1353",2009,61.241790076,-177.1097041835,307.415354767976,337.991705523787,106.5125,2009-07-26 10:51:35
"1354",2009,60.7532818335,-176.9384309575,710.894094834869,1531.28571442938,113.5,2009-07-26 14:14:08
"1355",2009,60.0943352375,-176.711574945,1421.449563474,22243.6683086049,126.2375,2009-07-27 19:13:12
"1356",2009,59.7737868505,-176.6028436675,2214.70556762494,93002.4063414504,123.6375,2009-07-27 23:38:45
"1357",2009,59.6563093825,-177.224381812,7822.74369670205,336.192930198076,164.85,2009-07-28 21:53:54
"1358",2009,60.9633520145,-177.7071473975,141.403216752225,201.773769727762,123.1875,2009-07-28 14:09:20
"1359",2009,60.47327326,-177.5239693175,271.812462980986,923.879067611807,138.55,2009-07-28 09:25:24
"1360",2009,59.3258791805,-177.1053051585,82.074035085852,0,136.5375,2009-07-28 20:14:26
"1361",2009,58.6691236326316,-176.872667418421,39.9743279097427,0,147.473684210526,2009-07-28 16:52:52
"1362",2009,59.9864278315,-177.3456973515,178.149016943404,11077.8603185544,122.3,2009-07-28 23:32:00
"1363",2009,60.6383032415,-177.585398984,776.926844402743,7485.12364553234,136.95,2009-07-28 10:15:01
"1364",2009,59.491195591,-177.1644585275,13005.0532276481,0,136.4625,2009-07-28 21:04:27
"1365",2009,60.308085156,-177.4631056835,306.264419876711,1272.75778121591,127.875,2009-07-28 08:35:15
"1366",2009,59.1605682425,-177.0464067695,20.522739323382,0,132.8625,2009-07-28 19:23:42
"1367",2009,61.1283939145,-177.7695399775,145.87938789511,705.391047203659,127.9625,2009-07-28 14:57:22
"1368",2009,58.9953988605,-176.987627984,46.9557079800174,0,121.6875,2009-07-28 18:32:47
"1369",2009,58.8301326515,-176.9298678895,131.353382797482,0,112.1375,2009-07-28 17:41:36
"1370",2009,61.24400873875,-177.81283840625,264.601314897924,468.004857570853,129.6875,2009-07-28 15:45:46
"1371",2009,60.798720363,-177.645303687,608.41187759277,3435.56720816131,126.125,2009-07-28 11:03:49
"1372",2009,60.1441624545,-177.40251825,61.563430624561,4476.35286800652,122.8,2009-07-28 00:20:35
"1373",2009,59.821382353,-177.2842769345,2700.87527344687,3630.23758319025,125.6875,2009-07-28 22:43:05
"1374",2009,58.85046059,-177.573930481053,4.06350315464655,124.742289145218,146.828947368421,2009-07-30 09:29:50
"1375",2009,59.2859698471429,-177.740800345714,26.4212662900537,67.1004958747749,371.607142857143,2009-07-30 01:36:48
"1376",2009,59.175870576,-177.6964663965,34.2221111508193,83.8081483705407,189.7,2009-07-30 07:50:23
"1377",2009,59.011185022,-177.633739185,1.66828547740569,0,120.475,2009-07-30 08:41:16
"1378",2009,60.4138141905,-178.1783120375,1783.24269920243,10.3235680346278,145.6875,2009-07-30 18:58:06
"1379",2009,60.0954988485,-178.052745282,195.878533197801,7.32015920479986,131.325,2009-07-30 20:33:31
"1380",2009,59.4409277605263,-177.79996449,17.3001497196623,27.8525985269442,391.828947368421,2009-07-30 23:46:11
"1381",2009,60.743369055,-178.3086056165,4150.56935974554,533.631060900467,152.275,2009-07-30 16:32:57
"1382",2009,60.2599602095,-178.117105211,1.60538245999224,2.21621309190252,139.225,2009-07-30 19:44:53
"1383",2009,59.9308344065,-177.988937844,466.637323212715,35.1489760559279,128.2625,2009-07-30 21:22:07
"1384",2009,59.7661858105,-177.9252647985,5817.61589253785,30.8394028370086,138.15,2009-07-30 22:10:49
"1385",2009,59.601524159,-177.861927664,355.232291203197,77.7701119176654,262.1125,2009-07-30 22:59:46
"1386",2009,60.8893808066667,-178.366994812778,1144.58179583266,4964.36528064465,152.347222222222,2009-07-29 15:40:43
"1387",2009,60.578564791,-178.242484714,6441.13433412809,636.288276541744,147.925,2009-07-30 17:23:43
"1388",2009,59.0521727478947,-178.309575767368,0.670658270832024,0,223.736842105263,2009-07-30 12:32:16
"1389",2009,59.204163095,-178.371023418889,1.50976594652365,0,191.833333333333,2009-07-30 13:19:44
"1390",2009,59.8085784089474,-178.61475436,77.1130410991366,160.485241203355,185.539473684211,2009-07-31 16:21:33
"1391",2009,60.133284249,-178.747931855,289.419331119186,166.385120783666,230.05,2009-07-31 18:00:07
"1392",2009,59.9688557375,-178.680424367,86.7000129067472,0,126.1625,2009-07-31 17:09:00
"1393",2009,60.4500807405263,-178.878754473158,533.459671918112,4.8232166470056,360.473684210526,2009-07-31 19:42:39
"1394",2009,60.5899804906667,-178.936446782667,275.145399506036,171.64995532125,265.15,2009-07-31 20:32:48
"1395",2010,56.901286766,-161.1962974675,213.322060644809,0,54.5875,2010-06-10 11:24:53
"1396",2010,56.2457279331579,-161.241308961053,149.433401867424,0,31.8421052631579,2010-06-10 15:50:11
"1397",2010,57.069101366,-161.1861418185,912.70279368447,0,59.9875,2010-06-10 10:35:01
"1398",2010,56.7335773465,-161.208034659,41.6994997456686,0,56.175,2010-06-10 12:13:48
"1399",2010,56.568696704,-161.2199398325,321.746491331833,0,53.675,2010-06-10 14:16:39
"1400",2010,56.409430779,-161.2308009385,128.472671239315,0,46.7,2010-06-10 15:04:31
"1401",2010,57.083920613,-161.793192535,70.6734672242368,0,41,2010-06-11 22:50:46
"1402",2010,56.748209942,-161.812056448,72.6358398467996,0,62.3375,2010-06-11 21:07:58
"1403",2010,56.0803974457895,-161.848442303684,373.834368247037,0,41.1578947368421,2010-06-11 17:50:08
