"","year","lon","lat","density","mean_length","depth","temp.bottom","temp.surface","date","logdensity"
"10344",2009,-164.0303,57.00035,2.73314018952414,140,69,-0.2,3,2009-06-09 06:52:01,1.00545120073618
"10345",2009,-164.0162,57.32788,240.052465411485,176.190476190476,63,0.1,1.5,2009-06-09 09:16:37,5.48085750533239
"10346",2009,-164.007,57.65004,386.012863316862,361.875,53,1.3,1.4,2009-06-09 11:38:22,5.95587069356466
"10347",2009,-164.0388,57.98601,184.877876814302,257.142857142857,47,1.5,1.7,2009-06-09 14:08:14,5.21969548177157
"10348",2009,-164.032,58.30596,0.7485262253797,106.666666666667,42,2.2,2.3,2009-06-09 16:35:08,-0.289649038488816
"10349",2009,-159.0233,57.64949,1.30863141905129,137.5,47,1.7,1.8,2009-06-02 12:30:33,0.268981872833079
"10350",2009,-163.9684,58.67727,0.31837340225459,90,34,2.9,3,2009-06-10 06:29:04,-1.14453036413377
"10351",2009,-164.621,58.67028,69.3973150401889,200,38,2.8,2.8,2009-06-10 08:58:44,4.23984817858264
"10352",2009,-164.653,58.98425,0,NA,29,3.7,3.7,2009-06-10 11:11:50,-Inf
"10353",2009,-165.2968,58.99655,1.31077166778574,85.8823529411765,29,3.3,3.5,2009-06-10 13:49:50,0.270616023164115
"10354",2009,-165.3205,59.31584,0,NA,22,4,4.3,2009-06-10 16:12:27,-Inf
"10355",2009,-165.3185,58.67899,131.746997738215,118.474576271186,39,2.7,2.8,2009-06-11 06:32:41,4.8808833995961
"10356",2009,-165.2961,58.34779,468.721920449928,611.111111111111,46,1.7,1.9,2009-06-11 09:04:44,6.15000967245021
"10357",2009,-165.2518,58.01421,60.7038775585501,326.666666666667,51,1.4,2.3,2009-06-11 11:38:50,4.10600757672616
"10358",2009,-165.25681,57.67239,2.98522009767841,120.769230769231,62,0,3.3,2009-06-11 14:16:16,1.09367347869194
"10359",2009,-165.239,57.35089,74.4188365973892,167.058823529412,66,-0.9,4.6,2009-06-11 16:39:32,4.30970908986682
"10360",2009,-159.00011,57.97782,0,NA,39,2.2,2.2,2009-06-02 15:12:59,-Inf
"10361",2009,-164.59689,56.00357,1039.88786008405,299.074074074074,93,0.9,4.8,2009-06-12 06:45:27,6.94686815947943
"10362",2009,-165.14011,55.99698,4654.4339209299,573.030303030303,96,3.1,6.1,2009-06-12 09:35:20,8.44557557564191
"10363",2009,-165.183,55.66082,324.666764614744,588.333333333333,109,3.5,5.7,2009-06-12 12:33:46,5.7827993166625
"10364",2009,-165.1731,55.3325,997.586144022914,551.190476190476,111,3.5,5.8,2009-06-12 15:05:48,6.90533850495794
"10365",2009,-165.1514,55.00525,11750.9640787308,507.013888888889,110,3.9,5.1,2009-06-12 17:41:14,9.37169056546013
"10366",2009,-165.8017,55.6652,72.3175271137942,660,118,3.4,6.1,2009-06-13 06:39:13,4.28106652182942
"10367",2009,-165.7863,55.98445,611.373347324891,563.333333333333,108,2.8,5.3,2009-06-13 09:08:12,6.41570781564571
"10368",2009,-165.8116,56.32593,616.863323111898,344.107142857143,92,1,4.7,2009-06-13 11:42:20,6.42464748090933
"10369",2009,-166.3757,56.33547,3054.44003189499,574.017094017094,103,1.8,4.7,2009-06-13 14:18:32,8.02435155918961
"10370",2009,-166.44479,56.65361,350.776466208797,265.833333333333,84,-1,4.8,2009-06-13 16:54:55,5.8601491721838
"10371",2009,-159.9754,58.28793,1.69783104430324,100,41,2.4,2.8,2009-06-03 06:25:03,0.529351580172373
"10372",2009,-166.5114,57.65619,56.5851406951042,111.964285714286,67,-1.1,4.5,2009-06-14 06:43:16,4.03574641885299
"10373",2009,-166.5302,57.99022,88.4000781501445,126.87898089172,61,-0.6,4.2,2009-06-14 09:13:14,4.48187285369462
"10374",2009,-166.55659,58.32038,143.846296277403,120.481927710843,49,1.8,2.7,2009-06-14 11:38:38,4.96874534255037
"10375",2009,-166.5611,58.65499,78.3166386384477,102.671755725191,43,2.3,3.3,2009-06-14 14:01:14,4.36076007899745
"10376",2009,-166.57401,58.98611,135.878903613351,111.730769230769,35,3.1,3.3,2009-06-14 16:27:24,4.91176407447378
"10377",2009,-167.8362,58.33772,65.8080139861825,111.294964028777,60,0.7,4.2,2009-06-15 06:32:46,4.18674162401817
"10378",2009,-167.80949,58.00494,365.479579169934,135.069444444444,67,-0.7,4.3,2009-06-15 09:00:42,5.9012104066849
"10379",2009,-167.7812,57.68399,18.5697864817731,106.896551724138,69,-0.5,4.7,2009-06-15 11:30:27,2.92153587727875
"10380",2009,-167.75549,57.34679,112.30255266943,133.863636363636,73,-0.9,5.1,2009-06-15 16:44:06,4.72119659229131
"10381",2009,-166.3985,56.01266,0,NA,124,3,6.1,2009-06-16 07:00:15,-Inf
"10382",2009,-160.20531,58.01417,14.9764897192477,490,51,1.5,1.6,2009-06-03 08:49:49,2.70648161947087
"10383",2009,-166.3972,55.68624,20.1978952989995,570,127,3.2,6.2,2009-06-16 09:30:30,3.00557840585984
"10384",2009,-165.79359,55.34632,127.893686862492,560,120,3.6,5.8,2009-06-16 13:04:56,4.85119934741731
"10385",2009,-166.3364,54.97957,1228.75290138765,567.142857142857,143,3.5,6.3,2009-06-19 07:04:57,7.11375503270998
"10386",2009,-166.92889,54.99018,499.789549623241,552.173913043478,155,3.5,6.2,2009-06-19 10:06:54,6.21418710906509
"10387",2009,-166.96831,55.33194,23.657450322176,560,139,3.4,6.2,2009-06-19 12:49:29,3.16367808952173
"10388",2009,-167.5498,55.34435,267.858606437389,541.818181818182,146,3.4,6.3,2009-06-19 16:01:37,5.59045925336719
"10389",2009,-167.5865,55.65928,41.8972807503013,535,136,3.4,6.3,2009-06-20 06:58:07,3.73522092626126
"10390",2009,-167.60539,56.00244,0,NA,132,3.5,6.2,2009-06-20 09:39:19,-Inf
"10391",2009,-167.65939,56.33301,0,NA,128,2.6,6.1,2009-06-20 12:16:18,-Inf
"10392",2009,-167.6761,56.65935,16121.8269209173,498.121212121212,101,1.4,5.7,2009-06-20 14:45:01,9.68792934220208
"10393",2009,-160.2746,57.6766,322.240714002129,474.444444444444,55,1.5,1.6,2009-06-03 11:27:28,5.77529882527417
"10394",2009,-167.6994,56.99063,1758.57356870875,275.213675213675,77,-0.5,5.4,2009-06-20 17:11:43,7.47225828709736
"10395",2009,-167.8654,58.65594,433.334379514765,290.909090909091,45,2.2,3.2,2009-06-21 06:40:31,6.07150966904345
"10396",2009,-167.2169,58.64617,3.32078049945843,99.2,45,2.1,2.4,2009-06-21 09:30:54,1.20019984549735
"10397",2009,-167.24381,58.98351,82.2638089307169,265,41,2.7,2.8,2009-06-21 12:01:23,4.40993126528874
"10398",2009,-167.28169,59.31599,40.4478425494211,99.0384615384615,33,3.3,3.4,2009-06-21 14:25:32,3.70001330585021
"10399",2009,-166.627,59.34416,41.0800772912714,103.018867924528,29,4.9,4.6,2009-06-21 17:10:09,3.71552326654036
"10400",2009,-165.93201,59.3192,4.9501093282359,91.0714285714286,25,5.8,5.8,2009-06-22 06:27:48,1.599409662849
"10401",2009,-165.9321,59.64108,149.454474128143,97.8488372093023,25,6.2,6.5,2009-06-22 08:48:29,5.00699182557286
"10402",2009,-166.61481,59.66439,1.20626368876458,86.4285714285714,29,4.6,4.7,2009-06-22 11:33:14,0.187527721805284
"10403",2009,-167.2832,59.66866,46.6460036057251,750,32,4.2,4.3,2009-06-22 13:54:35,3.84258725600792
"10404",2009,-160.3214,57.33077,62.9102002758835,204,62,1.3,1.5,2009-06-03 13:54:58,4.14170831710705
"10405",2009,-167.9483,59.65241,0.701463349901487,106,36,3.5,3.5,2009-06-22 16:15:58,-0.354586626133769
"10406",2009,-167.98621,60.02067,144.883752785639,412.5,26,3.8,3.8,2009-06-23 06:24:10,4.97593171595669
"10407",2009,-168.65021,59.98901,383.397897047993,109.557416267943,39,2.6,2.6,2009-06-23 09:06:45,5.94907334558866
"10408",2009,-168.68539,60.31624,395.744655837806,153.731343283582,37,2.3,2.4,2009-06-23 11:32:29,5.98076919478569
"10409",2009,-168.00639,60.33419,271.682096220556,169.166666666667,32,4.1,4.5,2009-06-23 14:20:54,5.60463261886381
"10410",2009,-167.29671,60.33153,6.41960986190239,97.7142857142857,31,5.1,5.6,2009-06-23 16:56:53,1.85935734668127
"10411",2009,-169.26669,59.68163,643.167951912227,255,48,1.3,3.3,2009-06-24 06:30:56,6.46640589061629
"10412",2009,-169.228,59.3496,484.09583282209,117.97583081571,50,1.3,3.4,2009-06-24 09:06:47,6.18228288881542
"10413",2009,-169.18401,59.01724,520.887654849623,138.628571428571,54,1,4,2009-06-24 11:36:19,6.25553438481514
"10414",2009,-169.1628,58.67595,128.03049975706,127.241379310345,63,-0.3,4.9,2009-06-24 14:06:59,4.85226851488763
"10415",2010,-160.26065,57.68525,335.781381408373,303.125,53,1.7,3.1,2010-06-08 12:31:09,5.81646029762794
"10416",2010,-167.58105,55.65835,0,NA,135,3.8,6.2,2010-06-30 11:04:11,-Inf
"10417",2010,-168.18833,55.66142,70.0590117843077,466.666666666667,135,3.9,5.4,2010-06-30 13:59:23,4.24933791239306
"10418",2010,-170.66317,56.32455,0.684679554783783,160,121,3.8,5.8,2010-07-01 07:07:02,-0.378804353409335
"10419",2010,-171.33573,56.65298,12449.3073173308,545.51282051282,119,3.7,5.7,2010-07-01 10:39:16,9.42942026318286
"10420",2010,-171.94635,56.66605,40.8240601875396,182.352941176471,126,3.7,6.5,2010-07-01 15:29:28,3.70927161807813
"10421",2010,-172.55913,56.68613,0,NA,134,3.7,6.2,2010-07-01 18:20:00,-Inf
"10422",2010,-171.39187,56.99827,1429.52314271833,533.333333333333,109,3.6,6.5,2010-07-02 06:55:28,7.26509620101105
"10423",2010,-171.98375,57.01075,14.7262005040163,227.5,116,3.7,6.2,2010-07-02 11:29:11,2.68962825450074
"10424",2010,-160.30358,57.33262,1509.49374451758,585.588235294118,61,2.3,3.7,2010-06-08 15:32:24,7.31952960506251
"10425",2010,-172.6018,56.99532,21953.9102470605,559.818181818182,122,3.4,6.4,2010-07-02 14:12:28,9.99670054601173
"10426",2010,-173.23905,56.99318,0,NA,141,3.7,3.7,2010-07-02 16:59:20,-Inf
"10427",2010,-173.32398,57.30292,5966.24653855293,515.174825174825,121,3.4,6.5,2010-07-02 19:32:12,8.69387328814863
"10428",2010,-172.0671,57.32612,481.181181668147,391.142857142857,108,3.4,5.1,2010-07-03 06:55:57,6.17624387624552
"10429",2010,-172.8111,57.33667,343.159147185702,475,117,3.1,5.9,2010-07-03 09:53:03,5.83819432552188
"10430",2010,-172.78325,57.65213,50762.3318165585,521.916666666667,119,3,6.8,2010-07-03 12:25:33,10.8349098588457
"10431",2010,-173.3911,57.66797,290004.47251639,428.119266055046,146,3.4,6.6,2010-07-03 15:16:25,12.577651624314
"10432",2010,-173.45595,57.98648,514.378825636409,451.428571428571,116,3,6.7,2010-07-03 18:07:26,6.24296000884991
"10433",2010,-174.29275,58.32403,0,NA,162,3.1,6.9,2010-07-04 06:50:40,-Inf
"10434",2010,-160.32503,57.00165,2010.65813077692,702.352941176471,62,2.3,4.2,2010-06-08 18:27:46,7.60621737570742
"10435",2010,-173.56598,58.32187,10.527712721688,265,115,3.5,6.7,2010-07-04 12:31:40,2.35401108713695
"10436",2010,-173.6119,58.65285,5828.77620901002,406.325581395349,126,3.4,6.9,2010-07-04 15:12:37,8.67056234461854
"10437",2010,-174.25568,58.6543,250.282614874636,545,155,3.1,3.2,2010-07-04 18:08:14,5.5225907388726
"10438",2010,-174.9437,58.68483,6641.41818238709,567.746478873239,192,3.1,6.5,2010-07-05 06:55:43,8.80108080134996
"10439",2010,-175.02485,59.00897,241.664174120628,354.074074074074,129,2.2,6.5,2010-07-05 09:59:20,5.48754905214977
"10440",2010,-174.41502,59.00425,8410.55662203657,474.79674796748,126,2.9,6.6,2010-07-05 12:36:07,9.03724293651243
"10441",2010,-173.73768,58.99785,60711.5039678592,445.796576695194,117,2.6,6.8,2010-07-05 15:22:37,11.0138884808016
"10442",2010,-173.0988,59.00925,8100.4166280229,335.666666666667,106,2.3,6.5,2010-07-05 18:17:19,8.99967077489615
"10443",2010,-171.00797,57.99827,62574.6840204607,431.496598639456,86,1.2,5.6,2010-07-06 06:55:03,11.0441160666741
"10444",2010,-170.37097,58.00168,12087.1879397345,499.91452991453,74,-0.7,5.6,2010-07-06 09:47:23,9.39990132265348
"10445",2010,-161.00963,56.32808,1472.36565140992,678.518518518518,54,1.7,3.1,2010-06-09 06:32:22,7.29462567293197
"10446",2010,-169.7249,58.00017,124.702717408762,130.063291139241,70,-1.3,5.6,2010-07-06 12:41:27,4.82593264401842
"10447",2010,-169.097,58.0014,93.4461308535019,156.052631578947,70,-1.4,6,2010-07-06 15:26:26,4.53738512965761
"10448",2010,-168.45828,57.99965,14.7412394296029,129.166666666667,69,-1.3,6.1,2010-07-06 18:06:30,2.69064896935932
"10449",2010,-169.31233,57.83157,7.26037057317143,128.333333333333,66,-1.4,6,2010-07-07 06:52:35,1.98243087067061
"10450",2010,-169.95332,57.84035,5192.59266290915,311.774193548387,71,-1.1,6.2,2010-07-07 09:32:25,8.55498840112
"10451",2010,-170.266,57.66352,10066.9160953508,514.598337950139,73,-0.3,6.1,2010-07-07 11:43:27,9.21700969207174
"10452",2010,-169.96427,57.49835,4266.32153876684,500,69,-0.5,6.3,2010-07-07 14:08:06,8.35850726861636
"10453",2010,-170.55735,57.49643,54368.1540745335,543.870967741935,74,2.8,5.7,2010-07-07 16:37:50,10.9035338583871
"10454",2010,-170.11192,56.66407,17224.5061814628,515.7,97,2.3,4.5,2010-07-08 07:05:49,9.75408842676047
"10455",2010,-170.7461,56.6565,29544.7546003221,478.796296296296,113,3.7,6.2,2010-07-08 09:53:04,10.2936614977822
"10456",2010,-161.63935,56.31665,1041.50973418706,608.260869565217,65,1.5,3.2,2010-06-09 10:07:51,6.94842660697234
"10457",2010,-170.4464,56.83467,5842.27756721532,488.019801980198,100,3.3,6.9,2010-07-08 12:29:34,8.67287599418041
"10458",2010,-170.76598,57.00203,11550.6744917325,457.142857142857,94,2.9,6.2,2010-07-08 14:37:15,9.35449911179747
"10459",2010,-170.46602,57.09658,1320.03444374704,257.025316455696,49,2.5,3.2,2010-07-08 16:58:23,7.18541310898774
"10460",2010,-170.59793,57.85343,9792.04253937245,535.055248618785,77,0.3,5.4,2010-07-09 06:57:57,9.18932534904133
"10461",2010,-170.87368,57.67113,11607.7793031859,530.897435897436,84,1.8,4.7,2010-07-09 09:12:24,9.35943078190791
"10462",2010,-171.4422,57.34432,28759.8831153456,535.996112730807,99,3.5,6.4,2010-07-09 12:32:22,10.2667367476871
"10463",2010,-171.54287,57.6454,50975.5951966358,445.44,99,2.8,5.5,2010-07-09 15:21:34,10.8391022716204
"10464",2010,-171.60023,57.97872,13313.8751349532,436.267605633803,98,2,6.1,2010-07-09 18:05:13,9.49656201363937
"10465",2010,-170.56665,59.32735,0.398248538034356,120,68,-1.5,5.9,2010-07-10 06:54:17,-0.920679001173341
"10466",2010,-169.8375,59.3271,3.07265472913643,NA,60,-1.2,6,2010-07-10 10:36:00,1.12254192055098
"10467",2010,-161.59545,56.64977,10576.5887482928,644.807692307692,89,0.4,3.2,2010-06-09 13:50:39,9.26639822887533
"10468",2010,-169.9125,59.64305,59.0465200465949,NA,56,-1.4,6.6,2010-07-10 13:18:54,4.07832560858833
"10469",2010,-169.94433,59.9843,117.323544410657,140.487804878049,53,-1.3,6,2010-07-10 15:54:42,4.76493545513139
"10470",2010,-170.00193,60.31777,1.72807746995271,103.636363636364,53,-1.5,6,2010-07-10 18:21:23,0.547009501525492
"10471",2010,-169.78417,58.68585,55.7976594390074,167.857142857143,67,-1.1,6.4,2010-07-11 06:56:24,4.02173192297002
"10472",2010,-169.74183,58.3568,43.9119397701155,130.46511627907,69,-1.4,6.5,2010-07-11 09:27:31,3.78218625964243
"10473",2010,-170.34607,58.32095,447.047291465816,167.928571428571,73,-1.2,6.7,2010-07-11 12:08:34,6.10266438648009
"10474",2010,-170.421,58.65498,21.5097793057551,129.459459459459,73,-1.4,6.9,2010-07-11 14:48:16,3.06850768315053
"10475",2010,-171.06042,58.66665,10805.4864805855,518.16976127321,82,-0.1,7.2,2010-07-11 17:27:01,9.28780929158182
"10476",2010,-170.57697,59.65173,0.77815768020687,108,66,-1.5,7.1,2010-07-12 06:58:59,-0.250826101551552
"10477",2010,-170.62533,59.98402,0,NA,65,-1.5,7.2,2010-07-12 09:33:11,-Inf
"10478",2010,-161.58227,56.97602,1285.14947265553,621.851851851852,67,1.5,3.7,2010-06-09 16:55:27,7.15863031169725
"10479",2010,-170.64252,60.3159,1.24904058004164,112.857142857143,61,-1.6,6.9,2010-07-12 12:05:09,0.222375720640983
"10480",2010,-171.3311,60.3361,1.10299072739929,113.333333333333,66,-1.5,7.3,2010-07-12 14:49:59,0.0980253335264097
"10481",2010,-172.06122,60.35162,0.13159537930619,100,59,-1.5,7.7,2010-07-12 17:36:31,-2.02802337236244
"10482",2010,-171.68427,58.66598,107592.842113236,425.185185185185,92,1.2,7.3,2010-07-13 07:03:10,11.5861094013859
"10483",2010,-172.35597,58.66883,82850.0342525292,423.471502590674,101,2.1,7.5,2010-07-13 09:51:00,11.3247874362829
"10484",2010,-172.3129,58.34665,10891.4241134897,396.122448979592,102,2.5,7.1,2010-07-13 12:41:52,9.2957309799656
"10485",2010,-171.67162,58.32585,18334.4387662283,481.923076923077,95,1.8,7.1,2010-07-13 15:37:31,9.81653647006847
"10486",2010,-171.04828,58.32948,20766.4139066627,316.179775280899,84,0.3,7.3,2010-07-13 18:19:48,9.9410922446046
"10487",2010,-171.1812,59.31725,1.50845223379324,140,75,-1.5,7.3,2010-07-14 06:57:22,0.411084114411127
"10488",2010,-171.22643,59.65462,0,NA,72,-1.5,7.1,2010-07-14 09:35:42,-Inf
"10489",2010,-161.51898,57.31543,394.53615410523,255.128205128205,57,2.3,4.4,2010-06-10 06:24:33,5.9777107814739
"10490",2010,-171.30675,59.98217,0.371803957638743,92.5,69,-1.5,7.4,2010-07-14 12:09:35,-0.989388559214752
"10491",2010,-171.43398,60.65132,0.782935832550611,140,62,-1.6,7.6,2010-07-14 16:52:05,-0.244704537114985
"10492",2010,-171.48815,60.97103,0.24034232619057,100,60,-1.4,7.6,2010-07-14 19:16:57,-1.42569101279668
"10493",2010,-173.58187,61.31397,2.02752001687392,144,73,-1.4,7.5,2010-07-15 06:54:27,0.706813379646203
"10494",2010,-173.65367,61.65083,0.768251929681005,112.5,70,-1.5,7.4,2010-07-15 09:29:50,-0.263637566186862
"10495",2010,-173.73863,61.98362,0.71957245563427,107.5,62,-1.5,7.5,2010-07-15 11:57:19,-0.329098054967051
"10496",2010,-174.4502,62.0014,1.48320533633763,118.571428571429,72,-1.5,7.6,2010-07-15 14:54:42,0.394205513677371
"10497",2010,-174.44637,61.67248,0.989511847198287,122.5,76,-1.4,7.3,2010-07-15 17:34:18,-0.0105435410973085
"10498",2010,-172.19693,57.68,64055.3620421455,435.752404591995,108,3.1,7.8,2010-07-16 19:18:58,11.0675030203259
"10499",2010,-172.47062,59.33277,27088.2011453908,510.077519379845,87,-0.4,8.7,2010-07-22 08:18:02,10.2068535299726
"10500",2010,-161.48685,57.64048,455.427544202904,485.454545454546,54,1.9,4,2010-06-10 09:12:13,6.12123663533792
"10501",2010,-173.14615,59.33177,12293.8930852674,405.214521452145,102,1.6,8.6,2010-07-22 11:28:44,9.41685792093226
"10502",2010,-173.77523,59.33575,7894.02733652053,480.932400932401,110,2.1,8.5,2010-07-22 14:29:36,8.97386171916594
"10503",2010,-174.4314,59.33225,5928.55707211818,478.16393442623,120,2.4,8.4,2010-07-22 17:42:20,8.68753613559012
"10504",2010,-174.50292,59.66537,6042.60231377109,456.465753424658,116,2.1,8.8,2010-07-22 20:46:23,8.70659004479194
"10505",2010,-173.87413,59.6677,33050.5504534271,432.534391534392,104,1.8,8.3,2010-07-23 07:25:20,10.4057935003129
"10506",2010,-173.55377,59.50453,16939.0297228676,443.739130434783,102,1.9,8.7,2010-07-23 09:54:04,9.7373756892851
"10507",2010,-173.27832,59.6613,17273.9485686265,531.965678627145,95,-0.2,8.2,2010-07-23 11:59:12,9.75695478244935
"10508",2010,-172.92903,59.5051,68075.233102288,436.29840546697,93,1.2,8.4,2010-07-23 14:35:58,11.1283687417342
"10509",2010,-172.58158,59.66667,10320.1935895299,471.064257028112,84,-1.1,8.1,2010-07-23 17:10:32,9.24185779753499
"10510",2010,-172.3004,59.83018,1315.61384974154,284.210526315789,76,-1.3,8.1,2010-07-24 07:13:12,7.18205864157899
"10511",2010,-162.14365,57.64483,0,NA,46,2.1,3.2,2010-06-10 12:07:51,-Inf
"10512",2010,-172.55498,59.98373,809.51020985276,540,65,-1,7.5,2010-07-24 10:01:11,6.69642938558017
"10513",2010,-172.30388,60.15398,85.3350955450585,120.655737704918,58,1.7,6,2010-07-24 12:26:34,4.44658580651688
"10514",2010,-172.97217,60.15322,379.841849240342,665,60,0.5,6.7,2010-07-24 17:46:52,5.93975497988129
"10515",2010,-173.23338,59.99862,810.614467804977,506.666666666667,75,-1.1,8.3,2010-07-24 19:51:00,6.69779256230162
"10516",2010,-172.89925,59.84002,2881.35959130987,522.745098039216,80,-1.2,8.2,2010-07-25 07:18:15,7.96601754205106
"10517",2010,-173.556,59.83052,42304.8751003228,464.51256281407,94,-0.3,8.4,2010-07-25 10:04:26,10.6526576089922
"10518",2010,-173.7704,60.11752,85592.9414894657,523.471196454948,87,0.4,8.3,2010-07-25 12:54:51,11.3573580994947
"10519",2010,-173.38235,60.28822,3197.08072184536,509.230769230769,63,0,8.1,2010-07-25 15:21:00,8.06999339798893
"10520",2010,-174.12747,60.65835,6338.23760880575,426.024844720497,86,-0.8,8.7,2010-07-25 18:48:44,8.75435602910412
"10521",2010,-162.13242,57.97405,0,NA,36,2.8,4.1,2010-06-10 15:20:43,-Inf
"10522",2010,-174.05553,60.33813,8955.56830639214,516.975,90,-0.2,8.7,2010-07-26 07:29:00,9.10003077494817
"10523",2010,-174.34717,60.18597,17724.546536001,495.733944954128,100,0.6,8.8,2010-07-26 09:33:12,9.7827057677727
"10524",2010,-173.96047,60.01232,41463.493998151,457.130513869941,97,0.6,8.5,2010-07-26 11:53:44,10.6325686563934
"10525",2010,-174.20117,59.83323,10513.0773713804,432.352112676056,106,1.3,8.6,2010-07-26 14:02:50,9.26037522513977
"10526",2010,-174.5768,59.98632,75802.1145957848,433.757961783439,108,1.2,8.8,2010-07-26 16:14:36,11.2358814682834
"10527",2010,-177.42093,60.33958,28644.5826128864,456.504010695187,147,2,9,2010-07-27 07:43:46,10.2627196157079
"10528",2010,-176.7364,60.33273,7842.78613764751,490.765171503958,137,2.1,9,2010-07-27 10:32:41,8.96734942491376
"10529",2010,-176.71475,60.0116,45654.9475134324,432.644341801386,141,2.4,9.4,2010-07-27 13:25:00,10.7288672594152
"10530",2010,-177.18663,59.99672,46012.5645599876,425.827338129496,135,2,9.3,2010-07-27 15:45:48,10.736669780783
"10531",2010,-177.89968,59.99842,20778.5433175583,432.462562396007,141,2.1,9.4,2010-07-27 18:30:41,9.94167616198233
"10532",2010,-178.22732,60.66465,37354.9470487701,442.451398767188,162,2.5,9.3,2010-07-28 07:55:21,10.528220632895
"10533",2010,-177.53253,60.66818,17375.3122600199,459.195979899498,147,2,9.1,2010-07-28 10:46:04,9.76280564207121
"10534",2010,-177.62415,60.98002,11761.0735360659,449.282576866764,132,2.1,8.8,2010-07-28 13:36:19,9.37255050436664
"10535",2010,-176.99805,60.99868,15154.4671464294,472.843537414966,122,1.9,8.6,2010-07-28 16:27:53,9.62605062862496
"10536",2010,-176.96145,61.32155,5782.91979665947,462.952380952381,117,1.8,8.6,2010-07-28 19:21:19,8.66266398924992
"10537",2010,-176.83733,60.6696,10344.3330622658,464.891846921797,129,2,9.1,2010-07-29 07:48:29,9.24419411852825
"10538",2010,-176.22175,60.66693,5005.45853200869,461.573426573427,118,1.7,9.1,2010-07-29 10:23:59,8.51828430233989
"10539",2010,-176.283,60.98158,6986.35159473277,479.314285714286,111,1.7,8.6,2010-07-29 13:10:18,8.85171375257626
"10540",2010,-175.59357,60.99528,21782.8998941148,387.698504027618,102,1,8.7,2010-07-29 16:04:52,9.98888053244099
"10541",2010,-175.43072,60.66702,33597.0169982131,405.756596661282,106,1.4,8.9,2010-07-29 18:55:15,10.422192562195
"10542",2010,-161.48235,58.00245,0,NA,54,2.4,4.1,2010-06-10 19:33:28,-Inf
"10543",2010,-175.22412,60.00048,39143.9970659967,438.396404919584,117,1.6,9.4,2010-07-30 07:41:33,10.5750023580149
"10544",2010,-175.89982,59.99492,14499.4393745919,382.983100661278,129,2,9.6,2010-07-30 10:20:09,9.58186526383995
"10545",2010,-176.02635,60.3243,13086.2162299493,452.555248618785,121,1.8,9.6,2010-07-30 13:07:31,9.47931475905515
"10546",2010,-175.41697,60.33433,17765.2845196791,374.317147192716,112,1.5,9.3,2010-07-30 15:44:17,9.78500152407014
"10547",2010,-174.74283,60.32775,53983.1050095887,405.46518607443,103,1,9.2,2010-07-30 18:23:56,10.8964264063995
"10548",2010,-171.83538,59.31945,11169.3067300163,468.90359168242,80,-0.9,9.3,2010-07-31 07:39:02,9.32092482478495
"10549",2010,-171.87067,59.65522,2235.33901209258,645.106382978723,78,-1.4,9,2010-07-31 10:21:50,7.71214817880783
"10550",2010,-171.9331,59.97412,138.255750861321,332.857142857143,67,-1.3,8.9,2010-07-31 13:00:19,4.92910523708753
"10551",2010,-172.11045,60.6509,850.793855094311,614.090909090909,61,-0.7,8.8,2010-08-01 07:28:42,6.74616986079684
"10552",2010,-172.15457,60.9738,4.56751862941987,152.5,64,-1.4,9,2010-08-01 10:01:54,1.51897008795243
"10553",2010,-162.71217,58.67807,0,NA,22,3.9,4,2010-06-11 06:18:35,-Inf
"10554",2010,-172.78542,60.99987,858.544574094837,609.545454545455,67,-1.3,8.9,2010-08-01 12:28:33,6.75523859989223
"10555",2010,-172.79815,60.69267,0,NA,45,2.5,6,2010-08-01 15:11:29,-Inf
"10556",2010,-173.45013,60.68477,397.316757972711,213.461538461538,66,-0.4,8.5,2010-08-01 18:17:31,5.98473384157539
"10557",2010,-173.4656,60.99675,0.232216700368907,110,74,-1.4,9.3,2010-08-02 07:30:48,-1.46008428995792
"10558",2010,-174.16135,61.006,2124.00061604838,424.601769911505,84,-1.2,9.3,2010-08-02 10:14:46,7.6610566724034
"10559",2010,-174.85767,61.01043,2806.1544765045,347.877551020408,92,-0.5,9.3,2010-08-02 13:05:09,7.93957031135824
"10560",2010,-174.8237,60.67742,15427.5969519844,487.427055702918,98,1,9.7,2010-08-02 16:00:47,9.6439131945368
"10561",2010,-174.2893,61.33738,1.21047315579636,115,78,-1.4,9.2,2010-08-03 07:38:24,0.191011321021507
"10562",2010,-174.95028,61.33807,5576.12513572901,426.506849315068,86,-1.2,8.9,2010-08-03 10:17:22,8.62624939403378
"10563",2010,-175.62295,61.33955,15945.0916469937,345.633450175263,97,-0.3,9,2010-08-03 12:54:40,9.67690632712245
"10564",2010,-162.71118,58.35337,134.563288214225,780,32,3.2,3.3,2010-06-11 09:08:22,4.9020346327143
"10565",2010,-176.28292,61.31828,10118.4085765057,396.852907639681,106,1.3,8.8,2010-08-03 15:34:43,9.22211167518955
"10566",2010,-176.4683,61.65138,6238.66965631257,337.922077922078,105,0.5,8.9,2010-08-03 18:18:59,8.7385222425302
"10567",2010,-175.06137,61.67162,13633.9696146011,340.076206604572,85,-1.4,9.1,2010-08-04 07:43:10,9.52031972327136
"10568",2010,-175.76925,61.65203,25637.438700982,358.93323386796,95,-1,8.9,2010-08-04 10:31:33,10.1518090113873
